Ref,Val,Package,PosX,PosY,Rot,Side
"C26","100μ","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",96.910000,-132.382500,-90.000000,top
"C27","0.1μ","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",98.045000,-126.725000,-90.000000,top
"D1","SFH4550","LED_D5.0mm_IRGrey",78.662500,-84.550000,-173.000000,top
"D2","SFH4550","LED_D5.0mm_IRGrey",136.177997,-85.059548,173.000000,top
"D3","SFH4550","LED_D5.0mm_IRGrey",82.300000,-63.445818,120.000000,top
"D4","SFH4550","LED_D5.0mm_IRGrey",130.979818,-61.428465,-120.000000,top
"D5","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",115.557500,-72.280000,0.000000,top
"D6","MBR130LSFT1G","D_SOD-123F",120.987500,-130.920000,180.000000,top
"D7","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",72.185000,-88.090000,-90.000000,top
"D8","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",95.787500,-72.280000,0.000000,top
"D9","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",139.610000,-87.740000,90.000000,top
"D10","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",139.212500,-139.225000,-90.000000,top
"D11","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",73.362500,-139.425000,-90.000000,top
"D12","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",126.390000,-147.830000,0.000000,top
"D13","MBR130LSFT1G","D_SOD-123F",89.610000,-142.690000,0.000000,top
"D14","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",148.927500,-101.796774,180.000000,top
"D15","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",148.927500,-103.325806,180.000000,top
"D16","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",148.927500,-114.029032,180.000000,top
"D17","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",148.927500,-115.558064,180.000000,top
"D18","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",148.927500,-117.087097,180.000000,top
"D19","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",148.927500,-118.616129,180.000000,top
"D20","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",148.927500,-120.145161,180.000000,top
"D21","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",148.927500,-121.674193,180.000000,top
"D22","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",148.927500,-123.203226,180.000000,top
"D23","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",148.927500,-124.732258,180.000000,top
"D24","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",148.927500,-104.854839,180.000000,top
"D25","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",148.927500,-106.383871,180.000000,top
"D26","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",148.927500,-107.912903,180.000000,top
"D27","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",148.927500,-109.441935,180.000000,top
"D28","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",148.927500,-110.970968,180.000000,top
"D29","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",148.927500,-112.500000,180.000000,top
"FAN1","8520モータ","JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",85.110000,-141.460000,-90.000000,top
"J1","Conn_02x05_Odd_Even","PinSocket_2x05_P1.27mm_Vertical_SMD",133.020000,-145.950000,180.000000,top
"J2","Conn_02x04_Odd_Even","PinHeader_2x04_P1.27mm_Vertical",122.490000,-147.570000,-90.000000,top
"J3","47219-2001","microSD_HC_Molex_47219-2001",105.958874,-59.725636,180.000000,top
"J_L1","Conn_02x03_Odd_Even","PinSocket_2x03_P2.54mm_Vertical",96.470000,-139.760000,90.000000,top
"J_R1","Conn_02x03_Odd_Even","PinSocket_2x03_P2.54mm_Vertical",108.770000,-139.760000,90.000000,top
"LS1","SMT-0540-S-R","XDCR_SMT-0540-S-R",119.660000,-126.900000,180.000000,top
"Q1","2N7002K","SOT-23",126.512500,-85.412500,90.000000,top
"Q2","ST-1KL3A","LED_D3.0mm_Horizontal_O1.27mm_Z2.0mm_Clear",78.268533,-82.209094,-173.000000,top
"Q3","2N7002K","SOT-23",82.612500,-83.150000,180.000000,top
"Q4","ST-1KL3A","LED_D3.0mm_Horizontal_O1.27mm_Z2.0mm_Clear",136.327534,-82.718642,173.000000,top
"Q5","2N7002K","SOT-23",83.662500,-68.550000,90.000000,top
"Q6","ST-1KL3A","LED_D3.0mm_Horizontal_O1.27mm_Z2.0mm_Clear",84.342318,-62.067352,120.000000,top
"Q7","2N7002K","SOT-23",132.690000,-67.827500,90.000000,top
"Q8","ST-1KL3A","LED_D3.0mm_Horizontal_O1.27mm_Z2.0mm_Clear",128.932500,-60.350295,-120.000000,top
"Q9","AO3407A","SOT-23",77.160000,-144.042500,90.000000,top
"Q10","2N7002K","SOT-23",116.862500,-131.420000,0.000000,top
"Q12","AO3400A","SOT-23",89.700000,-145.850000,90.000000,top
"R1","560","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",83.700000,-87.662500,90.000000,top
"R2","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",126.462500,-88.100000,0.000000,top
"R3","20","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",78.143929,-86.605112,-173.000000,top
"R4","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",85.462500,-83.150000,90.000000,top
"R5","20","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",130.970000,-82.832500,-90.000000,top
"R6","560","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",124.020000,-83.987500,-90.000000,top
"R7","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",83.662500,-71.550000,0.000000,top
"R8","20","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",80.100000,-63.550000,120.000000,top
"R9","560","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",76.667500,-64.190000,180.000000,top
"R10","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",132.690000,-70.520000,0.000000,top
"R11","20","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",127.900000,-67.000000,90.000000,top
"R12","560","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",124.320000,-68.240000,180.000000,top
"R13","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",93.830000,-149.290000,90.000000,top
"R14","33k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",97.227500,-129.140000,180.000000,top
"R15","20k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",99.610000,-126.760000,-90.000000,top
"R16","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",77.160000,-146.752500,0.000000,top
"R17","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",114.737500,-128.970000,180.000000,top
"R18","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",150.220000,-131.900000,-90.000000,top
"R19","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",153.360000,-100.582500,-90.000000,top
"R20","560","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",115.557500,-73.740000,0.000000,top
"R21","560","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",73.650000,-88.100000,-90.000000,top
"R22","560","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",95.787500,-73.740000,0.000000,top
"R23","560","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",138.112500,-87.975000,90.000000,top
"R24","560","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",137.622500,-139.230000,-90.000000,top
"R25","560","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",75.002500,-139.450000,-90.000000,top
"R26","560","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",126.370000,-146.340000,0.000000,top
"R27","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",92.370000,-146.140000,-90.000000,top
"R30","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",104.410000,-121.102500,90.000000,top
"R31","560","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",145.627500,-101.796774,0.000000,top
"R32","560","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",145.627500,-103.325806,0.000000,top
"R33","560","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",145.627500,-114.029032,0.000000,top
"R34","560","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",145.627500,-115.558064,0.000000,top
"R35","560","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",145.627500,-117.087097,0.000000,top
"R36","560","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",145.627500,-118.616129,0.000000,top
"R37","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",109.950000,-70.400000,-90.000000,top
"R38","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",101.967500,-68.630000,180.000000,top
"R39","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",116.060000,-68.740000,180.000000,top
"R40","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",116.057500,-67.270000,180.000000,top
"R41","33","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",118.410000,-73.140000,90.000000,top
"R42","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",116.130000,-65.360000,180.000000,top
"R43","560","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",145.627500,-120.145161,0.000000,top
"R44","560","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",145.627500,-121.674193,0.000000,top
"R45","560","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",145.627500,-123.203226,0.000000,top
"R46","560","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",145.627500,-124.732258,0.000000,top
"R47","560","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",145.627500,-104.854839,0.000000,top
"R48","560","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",145.627500,-106.383871,0.000000,top
"R49","560","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",145.627500,-107.912903,0.000000,top
"R50","560","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",145.627500,-109.441935,0.000000,top
"R51","560","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",145.627500,-110.970968,0.000000,top
"R52","560","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",145.627500,-112.500000,0.000000,top
"SW1","113989","Nidec_Copal_CAS-120A",73.312500,-147.900000,180.000000,top
"SW2","SKRPACE010","SW_SKRPACE010_AAL",146.184000,-133.612000,180.000000,top
"SW3","SKRPACE010","SW_SKRPACE010_AAL",146.174000,-92.624001,180.000000,top
"SW4","SKRPACE010","SW_SKRPACE010_AAL",150.604000,-97.447299,-90.000000,top
"U1","STM32F405RGTx","LQFP-64_10x10mm_P0.5mm",108.955266,-112.759072,-45.000000,top
"U2","LD1117S25TR_SOT223","SOT-223-3_TabPin2",91.950000,-127.660000,90.000000,top
"U3","~","SOT-89-5",92.020000,-112.760000,180.000000,top
"U4","~","LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y",121.700000,-104.562500,180.000000,top
"U5","TB6612FNG","SSOP-24_5.3x8.2mm_P0.65mm",105.395000,-132.080000,90.000000,top
