Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C14,2.2μ,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,117.74,-116.9,-45.0,Top
C15,10μ,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,99.99012,-106.65988,45.0,Top
C16,0.1μ,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,101.022496,-107.692256,45.0,Top
C19,1μ,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,95.851378,-60.593196,-90.0,Top
C20,0.1μ,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,97.341378,-60.593196,-90.0,Top
C21,0.1μ,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,118.772376,-115.867624,-45.0,Top
C22,0.1μ,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,112.885266,-103.549072,45.0,Top
C23,0.1μ,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,108.827987,-121.08879,-45.0,Top
C24,0.1μ,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100.725386,-117.078952,-135.0,Top
C25,4.7μ,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,99.69301,-116.046576,-135.0,Top
C26,100μ,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,96.91,-132.3825,-90.0,Top
C27,0.1μ,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,98.045,-126.725,-90.0,Top
D1,SFH4550,LED_D5.0mm_IRGrey,78.6625,-84.55,-173.0,Top
D2,SFH4550,LED_D5.0mm_IRGrey,136.177997,-85.059548,173.0,Top
D3,SFH4550,LED_D5.0mm_IRGrey,82.3,-63.445818,120.0,Top
D4,SFH4550,LED_D5.0mm_IRGrey,130.979818,-61.428465,-120.0,Top
D5,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,115.5575,-72.28,0.0,Top
D6,MBR130LSFT1G,D_SOD-123F,120.9875,-130.92,180.0,Top
D7,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,72.185,-88.09,-90.0,Top
D8,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,95.7875,-72.28,0.0,Top
D9,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,139.61,-87.74,90.0,Top
D10,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,139.2125,-139.225,-90.0,Top
D11,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,73.3625,-139.425,-90.0,Top
D12,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,126.39,-147.83,0.0,Top
D13,MBR130LSFT1G,D_SOD-123F,89.61,-142.69,0.0,Top
D14,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,148.9275,-101.796774,180.0,Top
D15,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,148.9275,-103.325806,180.0,Top
D16,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,148.9275,-114.029032,180.0,Top
D17,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,148.9275,-115.558064,180.0,Top
D18,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,148.9275,-117.087097,180.0,Top
D19,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,148.9275,-118.616129,180.0,Top
D20,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,148.9275,-120.145161,180.0,Top
D21,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,148.9275,-121.674193,180.0,Top
D22,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,148.9275,-123.203226,180.0,Top
D23,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,148.9275,-124.732258,180.0,Top
D24,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,148.9275,-104.854839,180.0,Top
D25,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,148.9275,-106.383871,180.0,Top
D26,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,148.9275,-107.912903,180.0,Top
D27,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,148.9275,-109.441935,180.0,Top
D28,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,148.9275,-110.970968,180.0,Top
D29,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,148.9275,-112.5,180.0,Top
FAN1,8520モータ,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,85.11,-141.46,-90.0,Top
J1,Conn_02x05_Odd_Even,PinSocket_2x05_P1.27mm_Vertical_SMD,133.02,-145.95,180.0,Top
J2,Conn_02x04_Odd_Even,PinHeader_2x04_P1.27mm_Vertical,122.49,-147.57,-90.0,Top
J3,47219-2001,microSD_HC_Molex_47219-2001,105.958874,-59.725636,180.0,Top
J_L1,Conn_02x03_Odd_Even,PinSocket_2x03_P2.54mm_Vertical,96.47,-139.76,90.0,Top
J_R1,Conn_02x03_Odd_Even,PinSocket_2x03_P2.54mm_Vertical,108.77,-139.76,90.0,Top
LS1,SMT-0540-S-R,XDCR_SMT-0540-S-R,119.66,-126.9,180.0,Top
Q1,2N7002K,SOT-23,126.5125,-85.4125,90.0,Top
Q2,ST-1KL3A,LED_D3.0mm_Horizontal_O1.27mm_Z2.0mm_Clear,78.268533,-82.209094,-173.0,Top
Q3,2N7002K,SOT-23,82.6125,-83.15,180.0,Top
Q4,ST-1KL3A,LED_D3.0mm_Horizontal_O1.27mm_Z2.0mm_Clear,136.327534,-82.718642,173.0,Top
Q5,2N7002K,SOT-23,83.6625,-68.55,90.0,Top
Q6,ST-1KL3A,LED_D3.0mm_Horizontal_O1.27mm_Z2.0mm_Clear,84.342318,-62.067352,120.0,Top
Q7,2N7002K,SOT-23,132.69,-67.8275,90.0,Top
Q8,ST-1KL3A,LED_D3.0mm_Horizontal_O1.27mm_Z2.0mm_Clear,128.9325,-60.350295,-120.0,Top
Q9,AO3407A,SOT-23,77.16,-144.0425,90.0,Top
Q10,2N7002K,SOT-23,116.8625,-131.42,0.0,Top
Q12,AO3400A,SOT-23,89.7,-145.85,90.0,Top
R1,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,83.7,-87.6625,90.0,Top
R2,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,126.4625,-88.1,0.0,Top
R3,20,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,78.143929,-86.605112,-173.0,Top
R4,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,85.4625,-83.15,90.0,Top
R5,20,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,130.97,-82.8325,-90.0,Top
R6,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,124.02,-83.9875,-90.0,Top
R7,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,83.6625,-71.55,0.0,Top
R8,20,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,80.1,-63.55,120.0,Top
R9,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,76.6675,-64.19,180.0,Top
R10,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,132.69,-70.52,0.0,Top
R11,20,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,127.9,-67.0,90.0,Top
R12,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,124.32,-68.24,180.0,Top
R13,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,93.83,-149.29,90.0,Top
R14,33k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,97.2275,-129.14,180.0,Top
R15,20k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,99.61,-126.76,-90.0,Top
R16,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,77.16,-146.7525,0.0,Top
R17,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,114.7375,-128.97,180.0,Top
R18,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,150.22,-131.9,-90.0,Top
R19,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,153.36,-100.5825,-90.0,Top
R20,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,115.5575,-73.74,0.0,Top
R21,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,73.65,-88.1,-90.0,Top
R22,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,95.7875,-73.74,0.0,Top
R23,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,138.1125,-87.975,90.0,Top
R24,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.6225,-139.23,-90.0,Top
R25,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,75.0025,-139.45,-90.0,Top
R26,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,126.37,-146.34,0.0,Top
R27,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,92.37,-146.14,-90.0,Top
R30,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,104.41,-121.1025,90.0,Top
R31,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,145.6275,-101.796774,0.0,Top
R32,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,145.6275,-103.325806,0.0,Top
R33,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,145.6275,-114.029032,0.0,Top
R34,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,145.6275,-115.558064,0.0,Top
R35,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,145.6275,-117.087097,0.0,Top
R36,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,145.6275,-118.616129,0.0,Top
R37,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,109.95,-70.4,-90.0,Top
R38,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,101.9675,-68.63,180.0,Top
R39,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,116.06,-68.74,180.0,Top
R40,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,116.0575,-67.27,180.0,Top
R41,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,118.41,-73.14,90.0,Top
R42,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,116.13,-65.36,180.0,Top
R43,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,145.6275,-120.145161,0.0,Top
R44,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,145.6275,-121.674193,0.0,Top
R45,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,145.6275,-123.203226,0.0,Top
R46,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,145.6275,-124.732258,0.0,Top
R47,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,145.6275,-104.854839,0.0,Top
R48,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,145.6275,-106.383871,0.0,Top
R49,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,145.6275,-107.912903,0.0,Top
R50,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,145.6275,-109.441935,0.0,Top
R51,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,145.6275,-110.970968,0.0,Top
R52,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,145.6275,-112.5,0.0,Top
SW1,113989,Nidec_Copal_CAS-120A,73.3125,-147.9,180.0,Top
SW2,SKRPACE010,SW_SKRPACE010_AAL,146.184,-133.612,180.0,Top
SW3,SKRPACE010,SW_SKRPACE010_AAL,146.174,-92.624001,180.0,Top
SW4,SKRPACE010,SW_SKRPACE010_AAL,150.604,-97.447299,-90.0,Top
U1,STM32F405RGTx,LQFP-64_10x10mm_P0.5mm,108.955266,-112.759072,-45.0,Top
U2,LD1117S25TR_SOT223,SOT-223-3_TabPin2,91.95,-127.66,90.0,Top
U3,~,SOT-89-5,92.02,-112.76,180.0,Top
U4,~,LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,121.7,-104.5625,180.0,Top
U5,TB6612FNG,SSOP-24_5.3x8.2mm_P0.65mm,105.395,-132.08,90.0,Top
